match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3,over_number,match_phase,is_pressure_ball,total_runs
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,0.6,0.6,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,SV Samson,SM Curran,4,0,,,,,,,,,,,,,,0,Powerplay,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,1.1,1.1,Rajasthan Royals,Punjab Kings,SV Samson,T Kohler-Cadmore,Arshdeep Singh,1,0,,,,,,,,,,,,,,1,Powerplay,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,1.2,1.2,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,SV Samson,Arshdeep Singh,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,1.3,1.3,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,SV Samson,Arshdeep Singh,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,1.4,1.4,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,SV Samson,Arshdeep Singh,1,0,,,,,,,,,,,,,,1,Powerplay,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,1.5,1.5,Rajasthan Royals,Punjab Kings,SV Samson,T Kohler-Cadmore,Arshdeep Singh,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,1.6,1.6,Rajasthan Royals,Punjab Kings,SV Samson,T Kohler-Cadmore,Arshdeep Singh,4,0,,,,,,,,,,,,,,1,Powerplay,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,2.1,2.1,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,SV Samson,SM Curran,0,0,,,,,,,,,,,,,,2,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,2.2,2.2,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,SV Samson,SM Curran,6,0,,,,,,,,,,,,,,2,Powerplay,0,6
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,2.3,2.3,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,SV Samson,SM Curran,0,0,,,,,,,,,,,,,,2,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,2.4,2.4,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,SV Samson,SM Curran,0,0,,,,,,,,,,,,,,2,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,2.5,2.5,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,SV Samson,SM Curran,0,0,,,,,,,,,,,,,,2,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,2.6,2.6,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,SV Samson,SM Curran,0,0,,,,,,,,,,,,,,2,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,3.1,3.1,Rajasthan Royals,Punjab Kings,SV Samson,T Kohler-Cadmore,Arshdeep Singh,2,0,,,,,,,,,,,,,,3,Powerplay,0,2
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,3.2,3.2,Rajasthan Royals,Punjab Kings,SV Samson,T Kohler-Cadmore,Arshdeep Singh,4,0,,,,,,,,,,,,,,3,Powerplay,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,3.3,3.3,Rajasthan Royals,Punjab Kings,SV Samson,T Kohler-Cadmore,Arshdeep Singh,0,0,,,,,,,,,,,,,,3,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,3.4,3.4,Rajasthan Royals,Punjab Kings,SV Samson,T Kohler-Cadmore,Arshdeep Singh,4,0,,,,,,,,,,,,,,3,Powerplay,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,3.5,3.5,Rajasthan Royals,Punjab Kings,SV Samson,T Kohler-Cadmore,Arshdeep Singh,0,0,,,,,,,,,,,,,,3,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,3.6,3.6,Rajasthan Royals,Punjab Kings,SV Samson,T Kohler-Cadmore,Arshdeep Singh,0,0,,,,,,,,,,,,,,3,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,4.1,4.1,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,SV Samson,NT Ellis,1,0,,,,,,,,,,,,,,4,Powerplay,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,4.2,4.2,Rajasthan Royals,Punjab Kings,SV Samson,T Kohler-Cadmore,NT Ellis,0,0,,,,,,,,,,,,,,4,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,4.3,4.3,Rajasthan Royals,Punjab Kings,SV Samson,T Kohler-Cadmore,NT Ellis,1,0,,,,,,,,,,,,,,4,Powerplay,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,4.4,4.4,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,SV Samson,NT Ellis,0,0,,,,,,,,,,,,,,4,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,4.5,4.5,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,SV Samson,NT Ellis,0,0,,,,,,,,,,,,,,4,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,4.6,4.6,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,SV Samson,NT Ellis,1,0,,,,,,,,,,,,,,4,Powerplay,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,5.1,5.1,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,SV Samson,HV Patel,4,0,,,,,,,,,,,,,,5,Powerplay,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,5.2,5.2,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,SV Samson,HV Patel,0,0,,,,,,,,,,,,,,5,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,5.3,5.3,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,SV Samson,HV Patel,0,0,,,,,,,,,,,,,,5,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,5.4,5.4,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,SV Samson,HV Patel,0,0,,,,,,,,,,,,,,5,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,5.5,5.5,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,SV Samson,HV Patel,0,0,,,,,,,,,,,,,,5,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,5.6,5.6,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,SV Samson,HV Patel,0,0,,,,,,,,,,,,,,5,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,6.1,6.1,Rajasthan Royals,Punjab Kings,SV Samson,T Kohler-Cadmore,NT Ellis,1,0,,,,,,,,,,,,,,6,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,6.2,6.2,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,SV Samson,NT Ellis,1,0,,,,,,,,,,,,,,6,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,6.3,6.3,Rajasthan Royals,Punjab Kings,SV Samson,T Kohler-Cadmore,NT Ellis,0,0,,,,,,,,,,,,,,6,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,6.4,6.4,Rajasthan Royals,Punjab Kings,SV Samson,T Kohler-Cadmore,NT Ellis,0,0,,,,,,,caught,SV Samson,,,RD Chahar,,,6,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,6.5,6.5,Rajasthan Royals,Punjab Kings,R Parag,T Kohler-Cadmore,NT Ellis,1,0,,,,,,,,,,,,,,6,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,6.6,6.6,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,R Parag,NT Ellis,0,0,,,,,,,,,,,,,,6,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,7.1,7.1,Rajasthan Royals,Punjab Kings,R Parag,T Kohler-Cadmore,RD Chahar,1,0,,,,,,,,,,,,,,7,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,7.2,7.2,Rajasthan Royals,Punjab Kings,T Kohler-Cadmore,R Parag,RD Chahar,0,0,,,,,,,caught,T Kohler-Cadmore,,,JM Sharma,,,7,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,7.3,7.3,Rajasthan Royals,Punjab Kings,R Ashwin,R Parag,RD Chahar,0,0,,,,,,,,,,,,,,7,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,7.4,7.4,Rajasthan Royals,Punjab Kings,R Ashwin,R Parag,RD Chahar,0,0,,,,,,,,,,,,,,7,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,7.5,7.5,Rajasthan Royals,Punjab Kings,R Ashwin,R Parag,RD Chahar,0,0,,,,,,,,,,,,,,7,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,7.6,7.6,Rajasthan Royals,Punjab Kings,R Ashwin,R Parag,RD Chahar,1,0,,,,,,,,,,,,,,7,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,8.1,8.1,Rajasthan Royals,Punjab Kings,R Ashwin,R Parag,Harpreet Brar,4,0,,,,,,,,,,,,,,8,Middle,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,8.2,8.2,Rajasthan Royals,Punjab Kings,R Ashwin,R Parag,Harpreet Brar,0,0,,,,,,,,,,,,,,8,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,8.3,8.3,Rajasthan Royals,Punjab Kings,R Ashwin,R Parag,Harpreet Brar,2,0,,,,,,,,,,,,,,8,Middle,0,2
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,8.4,8.4,Rajasthan Royals,Punjab Kings,R Ashwin,R Parag,Harpreet Brar,1,0,,,,,,,,,,,,,,8,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,8.5,8.5,Rajasthan Royals,Punjab Kings,R Parag,R Ashwin,Harpreet Brar,2,0,,,,,,,,,,,,,,8,Middle,0,2
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,8.6,8.6,Rajasthan Royals,Punjab Kings,R Parag,R Ashwin,Harpreet Brar,1,0,,,,,,,,,,,,,,8,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,9.1,9.1,Rajasthan Royals,Punjab Kings,R Parag,R Ashwin,RD Chahar,1,0,,,,,,,,,,,,,,9,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,9.2,9.2,Rajasthan Royals,Punjab Kings,R Ashwin,R Parag,RD Chahar,1,0,,,,,,,,,,,,,,9,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,9.3,9.3,Rajasthan Royals,Punjab Kings,R Parag,R Ashwin,RD Chahar,1,0,,,,,,,,,,,,,,9,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,9.4,9.4,Rajasthan Royals,Punjab Kings,R Ashwin,R Parag,RD Chahar,1,0,,,,,,,,,,,,,,9,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,9.5,9.5,Rajasthan Royals,Punjab Kings,R Parag,R Ashwin,RD Chahar,0,0,,,,,,,,,,,,,,9,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,9.6,9.6,Rajasthan Royals,Punjab Kings,R Parag,R Ashwin,RD Chahar,1,0,,,,,,,,,,,,,,9,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,10.1,10.1,Rajasthan Royals,Punjab Kings,R Parag,R Ashwin,HV Patel,1,0,,,,,,,,,,,,,,10,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,10.2,10.2,Rajasthan Royals,Punjab Kings,R Ashwin,R Parag,HV Patel,1,0,,,,,,,,,,,,,,10,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,10.3,10.3,Rajasthan Royals,Punjab Kings,R Parag,R Ashwin,HV Patel,4,0,,,,,,,,,,,,,,10,Middle,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,10.4,10.4,Rajasthan Royals,Punjab Kings,R Parag,R Ashwin,HV Patel,0,1,1.0,,,,,,,,,,,,,10,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,10.5,10.4,Rajasthan Royals,Punjab Kings,R Parag,R Ashwin,HV Patel,1,0,,,,,,,,,,,,,,10,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,10.6,10.5,Rajasthan Royals,Punjab Kings,R Ashwin,R Parag,HV Patel,1,0,,,,,,,,,,,,,,10,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,10.7,10.6,Rajasthan Royals,Punjab Kings,R Parag,R Ashwin,HV Patel,1,0,,,,,,,,,,,,,,10,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,11.1,11.1,Rajasthan Royals,Punjab Kings,R Parag,R Ashwin,RD Chahar,1,0,,,,,,,,,,,,,,11,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,11.2,11.2,Rajasthan Royals,Punjab Kings,R Ashwin,R Parag,RD Chahar,1,0,,,,,,,,,,,,,,11,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,11.3,11.3,Rajasthan Royals,Punjab Kings,R Parag,R Ashwin,RD Chahar,1,0,,,,,,,,,,,,,,11,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,11.4,11.4,Rajasthan Royals,Punjab Kings,R Ashwin,R Parag,RD Chahar,6,0,,,,,,,,,,,,,,11,Middle,0,6
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,11.5,11.5,Rajasthan Royals,Punjab Kings,R Ashwin,R Parag,RD Chahar,4,0,,,,,,,,,,,,,,11,Middle,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,11.6,11.6,Rajasthan Royals,Punjab Kings,R Ashwin,R Parag,RD Chahar,4,0,,,,,,,,,,,,,,11,Middle,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,12.1,12.1,Rajasthan Royals,Punjab Kings,R Parag,R Ashwin,Arshdeep Singh,1,0,,,,,,,,,,,,,,12,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,12.2,12.2,Rajasthan Royals,Punjab Kings,R Ashwin,R Parag,Arshdeep Singh,0,0,,,,,,,,,,,,,,12,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,12.3,12.3,Rajasthan Royals,Punjab Kings,R Ashwin,R Parag,Arshdeep Singh,1,0,,,,,,,,,,,,,,12,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,12.4,12.4,Rajasthan Royals,Punjab Kings,R Parag,R Ashwin,Arshdeep Singh,4,0,,,,,,,,,,,,,,12,Middle,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,12.5,12.5,Rajasthan Royals,Punjab Kings,R Parag,R Ashwin,Arshdeep Singh,0,1,,,,1.0,,,,,,,,,,12,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,12.6,12.6,Rajasthan Royals,Punjab Kings,R Ashwin,R Parag,Arshdeep Singh,0,0,,,,,,,caught,R Ashwin,,,Shashank Singh,,,12,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,13.1,13.1,Rajasthan Royals,Punjab Kings,R Parag,Dhruv Jurel,SM Curran,4,0,,,,,,,,,,,,,,13,Middle,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,13.2,13.2,Rajasthan Royals,Punjab Kings,R Parag,Dhruv Jurel,SM Curran,1,0,,,,,,,,,,,,,,13,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,13.3,13.3,Rajasthan Royals,Punjab Kings,Dhruv Jurel,R Parag,SM Curran,0,0,,,,,,,caught,Dhruv Jurel,,,Harpreet Brar,,,13,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,13.4,13.4,Rajasthan Royals,Punjab Kings,R Powell,R Parag,SM Curran,4,0,,,,,,,,,,,,,,13,Middle,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,13.5,13.5,Rajasthan Royals,Punjab Kings,R Powell,R Parag,SM Curran,0,0,,,,,,,,,,,,,,13,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,13.6,13.6,Rajasthan Royals,Punjab Kings,R Powell,R Parag,SM Curran,0,0,,,,,,,,,,,,,,13,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,14.1,14.1,Rajasthan Royals,Punjab Kings,R Parag,R Powell,RD Chahar,1,0,,,,,,,,,,,,,,14,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,14.2,14.2,Rajasthan Royals,Punjab Kings,R Powell,R Parag,RD Chahar,0,0,,,,,,,,,,,,,,14,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,14.3,14.3,Rajasthan Royals,Punjab Kings,R Powell,R Parag,RD Chahar,0,0,,,,,,,caught and bowled,R Powell,,,,,,14,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,14.4,14.4,Rajasthan Royals,Punjab Kings,D Ferreira,R Parag,RD Chahar,0,0,,,,,,,,,,,,,,14,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,14.5,14.5,Rajasthan Royals,Punjab Kings,D Ferreira,R Parag,RD Chahar,0,0,,,,,,,,,,,,,,14,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,14.6,14.6,Rajasthan Royals,Punjab Kings,D Ferreira,R Parag,RD Chahar,1,0,,,,,,,,,,,,,,14,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,15.1,15.1,Rajasthan Royals,Punjab Kings,D Ferreira,R Parag,NT Ellis,2,0,,,,,,,,,,,,,,15,Death,0,2
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,15.2,15.2,Rajasthan Royals,Punjab Kings,D Ferreira,R Parag,NT Ellis,1,0,,,,,,,,,,,,,,15,Death,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,15.3,15.3,Rajasthan Royals,Punjab Kings,R Parag,D Ferreira,NT Ellis,4,0,,,,,,,,,,,,,,15,Death,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,15.4,15.4,Rajasthan Royals,Punjab Kings,R Parag,D Ferreira,NT Ellis,1,0,,,,,,,,,,,,,,15,Death,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,15.5,15.5,Rajasthan Royals,Punjab Kings,D Ferreira,R Parag,NT Ellis,1,0,,,,,,,,,,,,,,15,Death,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,15.6,15.6,Rajasthan Royals,Punjab Kings,R Parag,D Ferreira,NT Ellis,1,0,,,,,,,,,,,,,,15,Death,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,16.1,16.1,Rajasthan Royals,Punjab Kings,R Parag,D Ferreira,Arshdeep Singh,4,0,,,,,,,,,,,,,,16,Death,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,16.2,16.2,Rajasthan Royals,Punjab Kings,R Parag,D Ferreira,Arshdeep Singh,4,0,,,,,,,,,,,,,,16,Death,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,16.3,16.3,Rajasthan Royals,Punjab Kings,R Parag,D Ferreira,Arshdeep Singh,0,0,,,,,,,,,,,,,,16,Death,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,16.4,16.4,Rajasthan Royals,Punjab Kings,R Parag,D Ferreira,Arshdeep Singh,0,0,,,,,,,,,,,,,,16,Death,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,16.5,16.5,Rajasthan Royals,Punjab Kings,R Parag,D Ferreira,Arshdeep Singh,0,0,,,,,,,,,,,,,,16,Death,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,16.6,16.6,Rajasthan Royals,Punjab Kings,R Parag,D Ferreira,Arshdeep Singh,1,0,,,,,,,,,,,,,,16,Death,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,17.1,17.1,Rajasthan Royals,Punjab Kings,R Parag,D Ferreira,HV Patel,1,0,,,,,,,,,,,,,,17,Death,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,17.2,17.2,Rajasthan Royals,Punjab Kings,D Ferreira,R Parag,HV Patel,2,0,,,,,,,,,,,,,,17,Death,0,2
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,17.3,17.3,Rajasthan Royals,Punjab Kings,D Ferreira,R Parag,HV Patel,0,0,,,,,,,caught,D Ferreira,,,RR Rossouw,,,17,Death,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,17.4,17.4,Rajasthan Royals,Punjab Kings,TA Boult,R Parag,HV Patel,1,0,,,,,,,,,,,,,,17,Death,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,17.5,17.5,Rajasthan Royals,Punjab Kings,R Parag,TA Boult,HV Patel,2,0,,,,,,,,,,,,,,17,Death,0,2
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,17.6,17.6,Rajasthan Royals,Punjab Kings,R Parag,TA Boult,HV Patel,2,0,,,,,,,,,,,,,,17,Death,0,2
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,18.1,18.1,Rajasthan Royals,Punjab Kings,TA Boult,R Parag,NT Ellis,0,0,,,,,,,,,,,,,,18,Death,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,18.2,18.2,Rajasthan Royals,Punjab Kings,TA Boult,R Parag,NT Ellis,0,0,,,,,,,,,,,,,,18,Death,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,18.3,18.3,Rajasthan Royals,Punjab Kings,TA Boult,R Parag,NT Ellis,4,0,,,,,,,,,,,,,,18,Death,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,18.4,18.4,Rajasthan Royals,Punjab Kings,TA Boult,R Parag,NT Ellis,4,0,,,,,,,,,,,,,,18,Death,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,18.5,18.5,Rajasthan Royals,Punjab Kings,TA Boult,R Parag,NT Ellis,0,0,,,,,,,,,,,,,,18,Death,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,18.6,18.6,Rajasthan Royals,Punjab Kings,TA Boult,R Parag,NT Ellis,0,0,,,,,,,,,,,,,,18,Death,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,19.1,19.1,Rajasthan Royals,Punjab Kings,R Parag,TA Boult,HV Patel,0,0,,,,,,,,,,,,,,19,Death,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,19.2,19.2,Rajasthan Royals,Punjab Kings,R Parag,TA Boult,HV Patel,0,0,,,,,,,lbw,R Parag,,,,,,19,Death,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,19.3,19.3,Rajasthan Royals,Punjab Kings,Avesh Khan,TA Boult,HV Patel,2,0,,,,,,,,,,,,,,19,Death,0,2
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,19.4,19.4,Rajasthan Royals,Punjab Kings,Avesh Khan,TA Boult,HV Patel,1,0,,,,,,,,,,,,,,19,Death,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,19.5,19.5,Rajasthan Royals,Punjab Kings,TA Boult,Avesh Khan,HV Patel,2,0,,,,,,,,,,,,,,19,Death,0,2
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,19.6,19.6,Rajasthan Royals,Punjab Kings,TA Boult,Avesh Khan,HV Patel,1,0,,,,,,,run out,TA Boult,,,JM Bairstow,JM Sharma,,19,Death,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,0.1,0.1,Punjab Kings,Rajasthan Royals,P Simran Singh,JM Bairstow,TA Boult,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,0.2,0.2,Punjab Kings,Rajasthan Royals,P Simran Singh,JM Bairstow,TA Boult,2,0,,,,,,,,,,,,,,0,Powerplay,0,2
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,0.3,0.3,Punjab Kings,Rajasthan Royals,P Simran Singh,JM Bairstow,TA Boult,4,0,,,,,,,,,,,,,,0,Powerplay,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,0.4,0.4,Punjab Kings,Rajasthan Royals,P Simran Singh,JM Bairstow,TA Boult,0,0,,,,,,,caught,P Simran Singh,,,YS Chahal,,,0,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,0.5,0.5,Punjab Kings,Rajasthan Royals,RR Rossouw,JM Bairstow,TA Boult,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,0.6,0.6,Punjab Kings,Rajasthan Royals,RR Rossouw,JM Bairstow,TA Boult,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
